"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"151","iii_1_2_pozos_sacmex.151","MULTIPOINT ((486256 2136544))","Unknown Point Feature",154,"006?A","AUXILIARÿ XOTEPINGOÿ No.6?A","SUR/AUX","COYOACAN","AVANTE","RETORNOÿ 64ÿ FRENTEÿ ALÿ RETORNOÿ 57",120,486256,2136544,"Dot",-99.1308386848459,19.3227423639802
"152","iii_1_2_pozos_sacmex.152","MULTIPOINT ((486344 2136759))","Unknown Point Feature",155,"006?C","AUXILIARÿ XOTEPINGOÿ No.6?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","MARINOÿ MOZCOÿ ENTREÿ A.ÿ TERREROSÿ Yÿ CALZ.ÿ D",200,486344,2136759,"Dot",-99.130002490031,19.3246859920083
"153","iii_1_2_pozos_sacmex.153","MULTIPOINT ((486373 2136421))","Unknown Point Feature",156,"007?A","AUXILIARÿ XOTEPINGOÿ No.7?A","SUR/AUX","COYOACAN","AVANTE","RETORNOÿ 66ÿ FRENTEÿ Aÿ RETORNOÿ 60",200,486373,2136421,"Dot",-99.1297240054944,19.3216315659879
"154","iii_1_2_pozos_sacmex.154","MULTIPOINT ((486548 2136667))","Unknown Point Feature",157,"007?B","AUXILIARÿ XOTEPINGOÿ No.7?B","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","CALZADAÿ DEÿ LAÿ VIRGENÿ ENTREÿ A.ÿ ROMEROÿ IBA",174,486548,2136667,"Dot",-99.1280598051804,19.3238559302627
"155","iii_1_2_pozos_sacmex.155","MULTIPOINT ((486898 2136636))","Unknown Point Feature",158,"007?C","AUXILIARÿ XOTEPINGOÿ No.7?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","AGUSTINÿ ROMEROÿ IBA¥EZÿ ESQ.ÿ AGUSTINÿ PASTEN",97,486898,2136636,"Dot",-99.1247276827071,19.3235780815072
"156","iii_1_2_pozos_sacmex.156","MULTIPOINT ((486489 2136328))","Unknown Point Feature",159,"008?A","AUXILIARÿ XOTEPINGOÿ No.8?A","SUR/AUX","COYOACAN","LOSÿ CIRUELOS","PEDROÿ SAENZÿ DEÿ BARANDAÿ S/Nÿ ESQ.ÿ JOSEÿ AZU",197,486489,2136328,"Dot",-99.1286190728681,19.3207918746843
"157","iii_1_2_pozos_sacmex.157","MULTIPOINT ((486635 2136574))","Unknown Point Feature",160,"008?B","AUXILIARÿ XOTEPINGOÿ No.8?B","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","CALZADAÿ DEÿ LAÿ VIRGENÿ ESQ.ÿ ESCUELAÿ NAVALÿ",95,486635,2136574,"Dot",-99.1272309370806,19.3230160367543
"158","iii_1_2_pozos_sacmex.158","MULTIPOINT ((487014 2136297))","Unknown Point Feature",161,"008?C","AUXILIARÿ XOTEPINGOÿ No.8?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","R.ÿ RIVERAÿ FERNANDEZÿ S/Nÿ ENTREÿ AGUSTINÿ PAS",147,487014,2136297,"Dot",-99.1236210904582,19.3205151722862
"159","iii_1_2_pozos_sacmex.159","MULTIPOINT ((486606 2136236))","Unknown Point Feature",162,"009?A","AUXILIARÿ XOTEPINGOÿ No.9?A","SUR/AUX","COYOACAN","LOSÿ CIRUELOS","PEDROÿ SAENZÿ BARANDAÿ S/Nÿ ESQ.ÿ JOSEÿ AZUETAÿ",138,486606,2136236,"Dot",-99.1275046390062,19.3199612205485
"160","iii_1_2_pozos_sacmex.160","MULTIPOINT ((487715 2136481))","Unknown Point Feature",163,"009?B","AUXILIARÿ XOTEPINGOÿ No.9?B","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","CALZADAÿ DEÿ LAÿ VIRGENÿ ESQ.ÿ HEROICAÿ ESCUELA",110,487715,2136481,"Dot",-99.11694906791,19.3221824451779
"161","iii_1_2_pozos_sacmex.161","MULTIPOINT ((487044 2136512))","Unknown Point Feature",164,"009?C","AUXILIARÿ XOTEPINGOÿ No.9?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","CERRADAÿ MANUELÿ OROZCOÿ ENTREÿ ANTONIOÿ V.ÿ BO",171,487044,2136512,"Dot",-99.1233369617001,19.3224583956045
"162","iii_1_2_pozos_sacmex.162","MULTIPOINT ((481708 2140359))","Unknown Point Feature",165,"165","AV.UNIVERSIDADÿ (VIVEROSÿ DEÿ C","SUR/COY","COYOACAN","BARRIOÿ SANTAÿ CATARINA","AV.ÿ UNIVERSIDADÿ S/Nÿ VIVEROSÿ DEÿ COYOACAN",200,481708,2140359,"Dot",-99.1741706879596,19.3571835049966
"163","iii_1_2_pozos_sacmex.163","MULTIPOINT ((484036 2134025))","Unknown Point Feature",166,"217","BOSQUESÿ DEÿ TETLAMEYA","SUR/COY","COYOACAN","BOSQUESÿ DEÿ TETLAMEYA","LEONARDOÿÿ OLIVAÿ Yÿ LUISÿ MURILLO",221,484036,2134025,"Dot",-99.151951324392,19.2999609003884
"164","iii_1_2_pozos_sacmex.164","MULTIPOINT ((483137 2140204))","Unknown Point Feature",167,"40","COLONIAÿ DELÿ CARMENÿ (LAÿ FRAG","SUR/COY","COYOACAN","ELÿ CARMEN","CALLEÿ ABASOLOÿ ESQ.ÿ PARIS",200,483137,2140204,"Dot",-99.1605628686567,19.3557952274993
"165","iii_1_2_pozos_sacmex.165","MULTIPOINT ((481064 2138669))","Unknown Point Feature",168,"44","COPILCOÿ UNIVERSIDAD","SUR/COY","COYOACAN","COPILCO","PASEOÿ DEÿ LASÿ FACULTADESÿ CASIÿ ESQ.ÿ CONÿ EJ",306,481064,2138669,"Dot",-99.180285855353,19.3419045054724
"166","iii_1_2_pozos_sacmex.166","MULTIPOINT ((485091 2139864))","Unknown Point Feature",169,"194","COUNTRYÿ CLUBÿ CHURUBUSCO","SUR/COY","COYOACAN","CHURUBUSCO","CICLISTASÿ ESQ.ÿ CALLEÿ GOLF",200,485091,2139864,"Dot",-99.1419550345212,19.3527379934864
"167","iii_1_2_pozos_sacmex.167","MULTIPOINT ((483719 2138175))","Unknown Point Feature",170,"272","DEPORTIVOÿ CANTIL","SUR/COY","COYOACAN","UNIDADÿ ROSEDAL","CERRADAÿ DEÿ MONTSERRATÿ ENTRADAÿ PORÿ AV.ÿ AZT",202,483719,2138175,"Dot",-99.1550039938553,19.3374633228482
"168","iii_1_2_pozos_sacmex.168","MULTIPOINT ((483366 2135593))","Unknown Point Feature",171,"265","DEPORTIVOÿ DURANGO","SUR/COY","COYOACAN","ADOLFOÿ RUIZÿ CORTINES","ITZCUINAÿ ENTREÿ CIHUACALLIÿ Yÿ TEOCALLI",201,483366,2135593,"Dot",-99.1583422545339,19.3141260455527
"169","iii_1_2_pozos_sacmex.169","MULTIPOINT ((485236 2138389))","Unknown Point Feature",172,"47","EDUCACIONÿ No.1","SUR/COY","COYOACAN","CENTINELA","AV.ÿ 7ÿ ESQ.ÿ GALVEZÿ ENTREÿ AV.ÿ 8ÿ Yÿ CALLEÿ",204,485236,2138389,"Dot",-99.1405630161712,19.3394090197806
"170","iii_1_2_pozos_sacmex.170","MULTIPOINT ((486170 2138050))","Unknown Point Feature",173,"48","EDUCACIONÿ No.2","SUR/COY","COYOACAN","EDUCACION","AV.ÿ 3ÿ ENTREÿ LAÿ CALLEÿ ""K""ÿ Yÿ CALLEÿ ""A""ÿ C",201,486170,2138050,"Dot",-99.1316682822494,19.3363520058066
"171","iii_1_2_pozos_sacmex.171","MULTIPOINT ((483015 2134610))","Unknown Point Feature",174,"267","ELÿ CARACOL","SUR/COY","COYOACAN","CARACOL","AV.ÿ DELÿ IMANÿ ESQ.ÿ SANÿ GUILLERMOÿ ENTREÿ CH",250,483015,2134610,"Dot",-99.1616747502739,19.3052394049474
"172","iii_1_2_pozos_sacmex.172","MULTIPOINT ((486375 2140078))","Unknown Point Feature",175,"52","FRACC.ÿ PRADOSÿ DEÿ CHURUBUSCO","SUR/COY","COYOACAN","PRADOSÿ CHURUBUSCO","CRUZÿ DELÿ SURÿ Yÿ OSAÿ MAYOR",200,486375,2140078,"Dot",-99.1297310687463,19.3546810957444
"173","iii_1_2_pozos_sacmex.173","MULTIPOINT ((483748 2137806))","Unknown Point Feature",177,"74","LAÿ CIENEGA","SUR/COY","COYOACAN","PEDREGALÿ DEÿ SANTOÿ DOMINGO","PEDROÿ ENRIQUEZÿ URE¥Aÿ (EJE10ÿ SUR)ÿ ESQ.ÿÿ CU",250,483748,2137806,"Dot",-99.1547247576409,19.3341287853762
"174","iii_1_2_pozos_sacmex.174","MULTIPOINT ((488065 2135528))","Unknown Point Feature",178,"316","LOSÿ CEDROS","SUR/COY","COYOACAN","LOSÿ CEDROS","ELÿ ESCORIALÿ ENTREÿ MURALLAÿ CHINAÿ Yÿ TORREÿ",200,488065,2135528,"Dot",-99.1136112395689,19.3135719511082
"175","iii_1_2_pozos_sacmex.175","MULTIPOINT ((485498 2137497))","Unknown Point Feature",179,"254","LOSÿ COYOTES","SUR/COY","COYOACAN","LOSÿ CIPRESES","CALZ.ÿ DEÿ LAÿ SALUDÿ S/Nÿ ENTREÿ TEPETLAPAÿ Yÿ",159,485498,2137497,"Dot",-99.1380618333752,19.331349628238
"176","iii_1_2_pozos_sacmex.176","MULTIPOINT ((483457 2138636))","Unknown Point Feature",180,"259","LOSÿ REYESÿ COYOACAN","SUR/COY","COYOACAN","PUEBLOÿ DEÿ LOSÿ REYES","PLAZUELAÿ DEÿ LOSÿ REYESÿ ESQ.ÿ REALÿ DEÿ LOSÿ",201,483457,2138636,"Dot",-99.1575023652187,19.3416273881317
"177","iii_1_2_pozos_sacmex.177","MULTIPOINT ((481616 2136640))","Unknown Point Feature",181,"266","METROÿ C.U.","SUR/COY","COYOACAN","PEDREGALÿ SANTOÿ DOMINGO","AV.ÿ A.ÿ DELFINÿ MADRIGALÿ S/Nÿ CERCAÿ DEÿ LASÿ",200,481616,2136640,"Dot",-99.1750108584251,19.3235729137191
"178","iii_1_2_pozos_sacmex.178","MULTIPOINT ((483951 2136792))","Unknown Point Feature",182,"309","NAHUATLACAS","SUR/COY","COYOACAN","AMPLIACIONÿ LAÿ CANDELARIA","NAHUATLACASÿ S/Nÿ ENTREÿ REYÿ TIZOCÿ Yÿ 2DA.ÿ C",0,483951,2136792,"Dot",-99.1527836106802,19.3249665631205
"179","iii_1_2_pozos_sacmex.179","MULTIPOINT ((487133 2138971))","Unknown Point Feature",185,"255","PASEOSÿ DEÿ TAXQUE¥A","SUR/COY","COYOACAN","PASEOSÿ DEÿ TAXQUE¥A","AV.ÿ PASEOÿ DEÿ LAÿ HACIENDAÿ S/Nÿ ENTREÿ PASEO",202,487133,2138971,"Dot",-99.1225062821023,19.3446817786482
"180","iii_1_2_pozos_sacmex.180","MULTIPOINT ((482140 2134980))","Unknown Point Feature",186,"310","PEDREGALÿ DEÿ CARRRASCO","SUR/COY","COYOACAN","PEDREGALÿ CARRASCO","PANAMERICANAÿ Yÿ RINCONADAÿ DEÿ LOSÿ INSTRUMENT",0,482140,2134980,"Dot",-99.1700070222887,19.3085756554452
"181","iii_1_2_pozos_sacmex.181","MULTIPOINT ((482552 2138422))","Unknown Point Feature",187,"197","PEDREGALÿ DEÿ SANÿ FRANCISCO","SUR/COY","COYOACAN","PEDREGALÿ DEÿ SN.ÿ FRANCISCO","CERROÿ DEÿ LAÿ ESCONDIDAÿ ENTREÿ MOCTEZUMAÿ Yÿ",900,482552,2138422,"Dot",-99.16611669411,19.3396857531699
"182","iii_1_2_pozos_sacmex.182","MULTIPOINT ((481936 2135195))","Unknown Point Feature",188,"256","PEDREGALÿ IMAN","SUR/COY","COYOACAN","RINCONADAÿ DEÿ LASÿ PLAYAS","AV.ÿ IMANÿ ENTREÿ CJON.ÿ DEÿ LOSÿ PUERTOSÿ Yÿ D",201,481936,2135195,"Dot",-99.1719508963189,19.3105168645805
"183","iii_1_2_pozos_sacmex.183","MULTIPOINT ((485468 2136391))","Unknown Point Feature",189,"PER?1","PERIFERICOÿ No.1","SUR/COY","COYOACAN","ELÿ RELOJ","CALZ.ÿ DEÿ TLALPANÿ ESQ.ÿ AV.ÿ DIVISIONÿ DELÿ N",140,485468,2136391,"Dot",-99.1383390249099,19.3213541152564
"184","iii_1_2_pozos_sacmex.184","MULTIPOINT ((488238 2133192))","Unknown Point Feature",190,"PER?12","PERIFERICOÿ No.12","SUR/COY","COYOACAN","RINCONADAÿ COAPAÿ 1a.ÿ SECCIO","HACIENDAÿ DEÿ CRISTOÿ ENTREÿ HDA.ÿ MONTECILLOÿ",350,488238,2133192,"Dot",-99.1119500638336,19.2924616707618
"185","iii_1_2_pozos_sacmex.185","MULTIPOINT ((486810 2135621))","Unknown Point Feature",191,"PER?13","PERIFERICOÿ No.13","SUR/COY","COYOACAN","LOSÿ OLIVOS","AV.ÿ MARÿ DEÿ LAÿ TRANQUILIDADÿ ENTREÿ MARÿ COP",200,486810,2135621,"Dot",-99.1255584135467,19.3144045958864
"186","iii_1_2_pozos_sacmex.186","MULTIPOINT ((487947 2134145))","Unknown Point Feature",192,"PER?14","PERIFERICOÿ No.14","SUR/COY","COYOACAN","LOSÿ SAUCES","RANCHOÿ PIEDRASÿ NEGRASÿ ESQ.ÿ CALZ.ÿ DELÿ HUES",301,487947,2134145,"Dot",-99.1147257836065,19.3010725715118
"187","iii_1_2_pozos_sacmex.187","MULTIPOINT ((488181 2134913))","Unknown Point Feature",193,"PER?15","PERIFERICOÿ No.15","SUR/COY","COYOACAN","SANTAÿ CECILIA","RANCHOÿ GRANDEÿ S/Nÿ ENTREÿ RANCHOÿ SANÿ ISIDRO",0,488181,2134913,"Dot",-99.1125032165969,19.3080146570566
"188","iii_1_2_pozos_sacmex.188","MULTIPOINT ((489464 2134021))","Unknown Point Feature",194,"PER?16","PERIFERICOÿ No.16","SUR/COY","COYOACAN","VILLAÿ QUIETUD","CANALÿ NACIONALÿ ESQ.ÿÿ CALZ.ÿ DELÿ HUESO",1127,489464,2134021,"Dot",-99.1002856416183,19.2999604394088
"189","iii_1_2_pozos_sacmex.189","MULTIPOINT ((489435 2134113))","Unknown Point Feature",195,"PER?17","PERIFERICOÿ No.17","SUR/COY","COYOACAN","VILLAÿ QUIETUD","CANALÿ NACIONALÿ ENTREÿÿ CALZ.ÿ DEÿ LASÿ BOMBAS",1200,489435,2134113,"Dot",-99.1005621822923,19.3007917262488
"190","iii_1_2_pozos_sacmex.190","MULTIPOINT ((489495 2136326))","Unknown Point Feature",196,"PER?18","PERIFERICOÿ No.18","SUR/COY","COYOACAN","VILLAÿ QUIETUD","CANALÿ NACIONALÿ Yÿ CALZ.ÿ LASÿ BOMBAS",994,489495,2136326,"Dot",-99.100003235307,19.3207917323177
"191","iii_1_2_pozos_sacmex.191","MULTIPOINT ((488824 2137034))","Unknown Point Feature",197,"PER?19","PERIFERICOÿ No.19","SUR/COY","COYOACAN","SANÿ LORENZOÿ HUIPULCO","CAMELLONÿ DEÿ VIADUCTOÿ TLALPANÿ ESQ.ÿ SANÿ JUA",373,488824,2137034,"Dot",-99.1063950100894,19.3271865636916
"192","iii_1_2_pozos_sacmex.192","MULTIPOINT ((484591 2134301))","Unknown Point Feature",198,"PER?3","PERIFERICOÿ No.3","SUR/COY","COYOACAN","SANTAÿ URSULAÿ COAPA","CLZA.ÿ DEÿ TALPANÿ Yÿ VIADUCTOÿ TLALPAN",401,484591,2134301,"Dot",-99.1466708626974,19.3024595318777
"193","iii_1_2_pozos_sacmex.193","MULTIPOINT ((484240 2133748))","Unknown Point Feature",199,"PER?4","PERIFERICOÿ No.4","SUR/COY","COYOACAN","SANÿ LORENZOÿ HUIPULCO","CALZADAÿ DEÿ TLALPANÿ CASIÿ ESQ.ÿ CALLEÿ AJUSCO",80,484240,2133748,"Dot",-99.1500072996848,19.2974591569943
"194","iii_1_2_pozos_sacmex.194","MULTIPOINT ((483190 2134026))","Unknown Point Feature",200,"PER?5","PERIFERICOÿ No.5ÿ (No.240)","SUR/COY","COYOACAN","PUEBLOÿ QUIETO","ANILLOÿ PERIFERICOÿ SURÿ Yÿ AV.ÿ ESTADIOÿ AZTEC",400,483190,2134026,"Dot",-99.1600038549354,19.2999630584808
"195","iii_1_2_pozos_sacmex.195","MULTIPOINT ((485206 2137190))","Unknown Point Feature",201,"270","REYÿ MOCTEZUMA","SUR/COY","COYOACAN","AJUSCO","AV.ÿ REYÿÿ MOCTEZUMAÿ FRENTEÿ Aÿ LAÿ CALLEÿ ZAP",221,485206,2137190,"Dot",-99.1408393453744,19.3285730405305
"196","iii_1_2_pozos_sacmex.196","MULTIPOINT ((482056 2138822))","Unknown Point Feature",202,"129","ROMEROÿ DEÿ TERREROS","SUR/COY","COYOACAN","MANUELÿ ROMEROÿ DEÿ TERREROS","MELHORÿ OCAMPOÿ ENTREÿ PADILLAÿ ARAGONÿ Yÿ EPSI",250,482056,2138822,"Dot",-99.1708426931632,19.3432963119884
"197","iii_1_2_pozos_sacmex.197","MULTIPOINT ((484767 2136084))","Unknown Point Feature",203,"130","RUIZÿ CORTINEZ","SUR/COY","COYOACAN","RUIZÿ CORTINEZ","ITZCOATLÿ S/Nÿ ENTREÿ HUITZILOPOZTLIÿ Yÿ DIEGOÿ",200,484767,2136084,"Dot",-99.145009811412,19.3185744681272
"198","iii_1_2_pozos_sacmex.198","MULTIPOINT ((487745 2137557))","Unknown Point Feature",204,"218","SANÿ FRANCISCOÿ CULHUACAN","SUR/COY","COYOACAN","AMPLIACIONÿ SANÿ FRANCISCOÿ C","ESCUELAÿ NAVALÿ MILITARÿ Yÿ AV.ÿ DEÿ LOSÿ APACH",199,487745,2137557,"Dot",-99.1166703815879,19.3319068118919
"199","iii_1_2_pozos_sacmex.199","MULTIPOINT ((482115 2139683))","Unknown Point Feature",205,"146","SANTAÿ CATARINAÿ COYOACAN","CENTRO","COYOACAN","BARRIOÿ SANTAÿ CATARINA","MELCHORÿ OCAMPOÿ ESQ.ÿ FRANCISCOÿ SOSA",200,482115,2139683,"Dot",-99.1702890345233,19.3510779567605
"200","iii_1_2_pozos_sacmex.200","MULTIPOINT ((448609 2135412))","Unknown Point Feature",206,"311","SANTAÿ URSULAÿ (PEDREGAL)","SUR/COY","COYOACAN","PEDREGALÿ DEÿ STAÿ URSULA","SANÿ HERMILOÿ ESQ.ÿ SANÿ RICARDO",0,448609,2135412,"Dot",-99.4891900451785,19.3119032766904
"201","iii_1_2_pozos_sacmex.201","MULTIPOINT ((483891 2134609))","Unknown Point Feature",207,"268","SANTAÿ URSULAÿ COAPA","SUR/COY","COYOACAN","JOYASÿ DELÿ PEDREGAL","SANÿ ALEJANDROÿ ENTREÿ SANÿ BENITOÿ Yÿ SANÿ GAB",200,483891,2134609,"Dot",-99.1533364024875,19.3052375624739
"202","iii_1_2_pozos_sacmex.202","MULTIPOINT ((487219 2136820))","Unknown Point Feature",208,"315","SANTOÿ DOMINGO","SUR/COY","COYOACAN","PEDREGALÿ DEÿ SANTOÿ DOMINGO","AMATLÿ CASIÿ ESQ.ÿ AUSTEPEC",240,487219,2136820,"Dot",-99.1216730810762,19.3252430173844
"203","iii_1_2_pozos_sacmex.203","MULTIPOINT ((480247 2138148))","Unknown Point Feature",209,"313","TERRANOVA","SUR/COY","COYOACAN","COPILCOÿ ELÿ BAJO","AV.ÿ COPILCOÿ ENTREÿ INSURGENTESÿ Yÿ AV.ÿ UNIVE",0,480247,2138148,"Dot",-99.1880589261463,19.337188209763
"204","iii_1_2_pozos_sacmex.204","MULTIPOINT ((480330 2134766))","Unknown Point Feature",215,"171","VILLAÿ OLIMPICAÿ No.1","SUR/COY","COYOACAN","JARDINESÿ DELÿ PEDREGAL","INSURGENTESÿ SURÿ ENTREÿ PRADERASÿ Yÿ AV.ÿ CENT",300,480330,2134766,"Dot",-99.187233911208,19.3066248037833
"205","iii_1_2_pozos_sacmex.205","MULTIPOINT ((484329 2135316))","Unknown Point Feature",216,"176","VIVEROSÿ DELÿ RELOJÿ No.1","SUR/COY","COYOACAN","PEDREGALÿ DEÿ SANTAÿ URSULA","SANÿ LEONÿ S/Nÿ ENTREÿ SANÿ ALBEROÿ Yÿ SANÿ RAU",250,484329,2135316,"Dot",-99.1491730251058,19.3116304249594
"206","iii_1_2_pozos_sacmex.206","MULTIPOINT ((485234 2135961))","Unknown Point Feature",217,"248","VIVEROSÿ DELÿ RELOJÿ No.2","SUR/COY","COYOACAN","ELÿ RELOJ","CALLEÿ COROLAÿ Yÿ CALIZ",200,485234,2135961,"Dot",-99.1405632871866,19.3174663540715
"207","iii_1_2_pozos_sacmex.207","MULTIPOINT ((483163 2136577))","Unknown Point Feature",222,"314","ZAPOTECAS","SUR/COY","COYOACAN","AJUSCO","ZAPOTECASÿ ENTREÿ REYÿ MECONETZINÿ Yÿ REYÿ TOPI",0,483163,2136577,"Dot",-99.1602833137844,19.3230170982615
"208","iii_1_2_pozos_sacmex.208","MULTIPOINT ((471293 2140987))","Unknown Point Feature",223,"253","TOTOLAPAN","PONIENTE","CUAJIMALPA","SANTAÿ FE","CARR.ÿ MEX?TOLÿ KM?18ÿ ENTREÿ LOMAÿ VISTAÿ HERM",250,471293,2140987,"Dot",-99.2733478221214,19.3627370493128
"209","iii_1_2_pozos_sacmex.209","MULTIPOINT ((472580 2142676))","Unknown Point Feature",224,"175","VISTAÿ HERMOSA","PONIENTE","CUAJIMALPA","LOMASÿ DEÿ VISTAÿ HERMOSA","TLAPEXCOÿ No.ÿ 80ÿ KM.ÿ 16.5ÿ DEÿ LAÿ CARRETERA",406,472580,2142676,"Dot",-99.2611174251434,19.3780189108926
"210","iii_1_2_pozos_sacmex.210","MULTIPOINT ((484576 2150654))","Unknown Point Feature",225,"1","ABASOLOÿ JARDIN","CENTRO","CUAUHTEMOC","U.H.ÿ ESTRELLA","ABASOLOÿ ENTREÿ LUNAÿ Yÿ ESTRELLA",150,484576,2150654,"Dot",-99.1469460869463,19.450246149175
"211","iii_1_2_pozos_sacmex.211","MULTIPOINT ((483497 2150624))","Unknown Point Feature",226,"12","ALAMEDAÿ SANTAÿ MARIA","CENTRO","CUAUHTEMOC","SANTAÿ MARIAÿ LAÿ RIVERA","MANUELÿ CARPIOÿ ENTREÿ TORRESÿ BODETÿ Yÿ PINO",150,483497,2150624,"Dot",-99.1572255455798,19.4499664140301
"212","iii_1_2_pozos_sacmex.212","MULTIPOINT ((485242 2145858))","Unknown Point Feature",227,"17","ALGARIN","CENTRO","CUAUHTEMOC","ALGARIN","ANTONIOÿ PLAZAÿ No.ÿ 31ÿ ENTREÿ TORIBIOÿ MEDINA",188,485242,2145858,"Dot",-99.14056376198,19.4069085930152
"213","iii_1_2_pozos_sacmex.213","MULTIPOINT ((483698 2147488))","Unknown Point Feature",228,"20","AMADOÿ NERVO","CENTRO","CUAUHTEMOC","ROMA","MORELIAÿ ENTREÿ COLIMAÿ Yÿ TABASCO",200,483698,2147488,"Dot",-99.1552836622703,19.4216273320684
"214","iii_1_2_pozos_sacmex.214","MULTIPOINT ((483405 2146382))","Unknown Point Feature",229,"196","ANTONIOÿ M.ÿ ANZA","CENTRO","CUAUHTEMOC","ROMA","JALAPAÿ Yÿ ANTONIOÿ M.ÿ ANZAÿ FRENTEÿ Aÿ MULTIF",300,483405,2146382,"Dot",-99.1580649454399,19.4116297358383
"215","iii_1_2_pozos_sacmex.215","MULTIPOINT ((485858 2150622))","Unknown Point Feature",230,"149","SANTIAGOÿ TLATELOLCO","CENTRO","CUAUHTEMOC","GUERRERO","RICARDOÿ FLORESÿ MAGONÿ ENTREÿ REFORMAÿ Yÿ EJEÿ",200,485858,2150622,"Dot",-99.1347321242713,19.4499664413947
"216","iii_1_2_pozos_sacmex.216","MULTIPOINT ((486059 2146288))","Unknown Point Feature",231,"174","VISTAÿ ALEGRE","CENTRO","CUAUHTEMOC","VISTAÿ ALEGRE","JOSEÿ ANTONIOÿ TORRESÿ ENTREÿ JOSEÿ MA.ÿ ROAÿ B",226,486059,2146288,"Dot",-99.1327853496884,19.4108004664993
"217","iii_1_2_pozos_sacmex.217","MULTIPOINT ((485370 2159137))","Unknown Point Feature",232,"75","LAÿ PASTORA","NORTE","G.ÿ A.ÿ MADERO","LAÿ PASTORA","AV.ÿ PUERTOÿ MAZATLANÿ ESQ.ÿ CERRADAÿ LOPEZÿ PO",194,485370,2159137,"Dot",-99.139447203523,19.5269144919904
"218","iii_1_2_pozos_sacmex.218","MULTIPOINT ((484841 2153758))","Unknown Point Feature",233,"99","PANAMERICANA","NORTE","G.ÿ A.ÿ MADERO","PANAMERICANA","PONIENTEÿ 112ÿ ENTREÿ NORTEÿ 9ÿ Yÿ NORTEÿ 11",300,484841,2153758,"Dot",-99.1444462523524,19.4782996433701
"219","iii_1_2_pozos_sacmex.219","MULTIPOINT ((485162 2154987))","Unknown Point Feature",234,"321","VALLEÿ DELÿ TEPEYAC","NORTE","G.ÿ A.ÿ MADERO","VALLEÿ DELÿ TEPEYAC","AV.ÿ 45ÿ METROSÿ ENTREÿÿ AZCAPOTZALCOÿ LAÿ VILL",200,485162,2154987,"Dot",-99.1413971715828,19.4894087516201
"220","iii_1_2_pozos_sacmex.220","MULTIPOINT ((493087 2143794))","Unknown Point Feature",235,"4","AGRICOLAÿ ORIENTALÿ No.1","ORIENTE","IZTACALCO","PROGRESISTA","BATALLONESÿ ROJOSÿ ESQUINAÿ CALLEÿ CENTRAL",208,493087,2143794,"Dot",-99.0658359816093,19.3882980624513
"221","iii_1_2_pozos_sacmex.221","MULTIPOINT ((489559 2146377))","Unknown Point Feature",236,"28","BALBUENAÿ No.2","ORIENTE","IZTACALCO","JARDINÿ BALBUENA","LIC.ÿ GENAROÿ GARCIAÿ ENTREÿ RUIZÿ DEÿ LAÿ ROSA",200,489559,2146377,"Dot",-99.099449053968,19.4116260872265
"222","iii_1_2_pozos_sacmex.222","MULTIPOINT ((490550 2145332))","Unknown Point Feature",237,"38","CIUDADÿ DEPORTIVAÿ No.2ÿ (MAGDA","ORIENTE","IZTACALCO","GRANJASÿ MEXICO","A¥ILÿ ENTREÿ RESINAÿ Yÿ AVENA",231,490550,2145332,"Dot",-99.0900047323554,19.4021870571327
"223","iii_1_2_pozos_sacmex.223","MULTIPOINT ((488129 2145026))","Unknown Point Feature",238,"45","COYUYA","ORIENTE","IZTACALCO","FRACCIONAMIENTOÿ LAÿ COYUYA","COYUYAÿ ENTREÿ PAPALOAQUEÿ Yÿ PENACITO",205,488129,2145026,"Dot",-99.1130611472665,19.3994087713842
"224","iii_1_2_pozos_sacmex.224","MULTIPOINT ((487487 2143858))","Unknown Point Feature",239,"60","IZTACALCO","ORIENTE","IZTACALCO","BARRIOÿ LAÿ CRUZ","AMADOÿ NERVOÿ ENTREÿ CALLEÿ SANTAÿ CRUZÿ Yÿ AGR",200,487487,2143858,"Dot",-99.1191679570081,19.3888493248045
"225","iii_1_2_pozos_sacmex.225","MULTIPOINT ((486671 2145088))","Unknown Point Feature",240,"323","NUEVAÿ SANTAÿ ANITA","ORIENTE","IZTACALCO","NUEVAÿ SANTAÿ ANITA","SURÿ 77ÿ ENTREÿ 1aÿ Yÿ 2da.ÿ CERRADASÿ DEÿ SURÿ",250,486671,2145088,"Dot",-99.1269477639828,19.3999599155876
"226","iii_1_2_pozos_sacmex.226","MULTIPOINT ((486378 2143583))","Unknown Point Feature",241,"128","REFORMAÿ IZTACCIHUATL","ORIENTE","IZTACALCO","REFORMAÿ IZTACCIHUATL","PLAYAÿ ERIZOÿ ESQ.ÿ PLAYAÿ OLAÿ VERDE",102,486378,2143583,"Dot",-99.1297275663392,19.3863568456973
